run,round,cpu_usage,memory,time
5,15,37.500000,92408976,20:39:44.412
5,16,48.837209,95294008,20:39:44.445
5,17,31.914894,97091064,20:39:44.470
5,18,34.782609,98952120,20:39:44.501
5,19,27.586207,100817976,20:39:44.519
5,20,22.222222,101792896,20:39:44.540
5,21,17.142857,105360872,20:39:44.559
5,22,31.578947,106393160,20:39:44.574
5,23,14.285714,109606112,20:39:44.590
5,24,12.500000,111393568,20:39:44.609
5,25,23.076923,116575936,20:39:44.623
5,26,23.333333,120696584,20:39:44.663
5,27,33.333333,123918192,20:39:44.677
5,28,29.411765,125666320,20:39:44.688
5,29,26.666667,127353896,20:39:44.703
5,30,25.581395,130560856,20:39:44.733
5,31,13.793103,132286968,20:39:44.751
5,32,35.294118,135435560,20:39:44.765
5,33,15.151515,137364784,20:39:44.798
5,34,15.789474,139122832,20:39:44.808
5,35,21.875000,141729872,20:39:44.832
5,36,30.769231,143475392,20:39:44.843
5,37,27.272727,145244240,20:39:44.857
5,38,34.482759,147828840,20:39:44.877
5,39,31.034483,151080896,20:39:44.898
5,40,16.666667,153633856,20:39:44.908
5,41,33.333333,156788328,20:39:44.922
5,42,25.925926,158586424,20:39:44.945
5,43,20.000000,161277760,20:39:44.958
5,44,22.222222,165609440,20:39:44.971
5,45,23.529412,167352392,20:39:44.980
5,46,17.647059,172263184,20:39:44.992
5,47,15.384615,174783592,20:39:45.002
5,48,20.000000,177314344,20:39:45.011
5,49,16.666667,179951952,20:39:45.023
5,50,20.000000,182649744,20:39:45.035
5,51,15.625000,186597928,20:39:45.052
5,52,35.714286,191584808,20:39:45.063
5,53,27.272727,194890008,20:39:45.073
5,54,8.333333,198337288,20:39:45.086
5,55,20.000000,202435384,20:39:45.097
5,56,11.111111,204206320,20:39:45.109
5,57,20.000000,207644208,20:39:45.119
5,58,17.647059,211225856,20:39:45.131
5,59,33.333333,213035224,20:39:45.143
5,60,26.666667,216459456,20:39:45.155
5,61,20.000000,219957472,20:39:45.165
5,62,21.428571,222486568,20:39:45.175
5,63,23.529412,228944136,20:39:45.185
5,64,45.454545,232556032,20:39:45.195
5,65,16.000000,236111696,20:39:45.207
5,66,18.750000,238867352,20:39:45.217
5,67,28.571429,242226752,20:39:45.226
5,68,14.285714,245600320,20:39:45.235
5,69,18.750000,250023752,20:39:45.245
5,70,12.500000,254274336,20:39:45.257
5,71,10.000000,259139352,20:39:45.267
5,72,16.666667,261848696,20:39:45.282
5,73,28.571429,266643272,20:39:45.293
5,74,19.230769,69538512,20:39:45.309
5,75,13.333333,72380552,20:39:45.319
5,76,15.000000,76048992,20:39:45.332
5,77,23.529412,79674552,20:39:45.342
5,78,16.666667,84269184,20:39:45.351
5,79,27.272727,88888672,20:39:45.365
5,80,6.896552,92741768,20:39:45.377
5,81,11.764706,97156976,20:39:45.387
5,82,60.000000,100538216,20:39:45.396
5,83,4.166667,104751712,20:39:45.406
5,84,18.750000,109353560,20:39:45.417
5,85,17.647059,114880760,20:39:45.434
5,86,20.689655,119187808,20:39:45.446
5,87,23.809524,125491616,20:39:45.462
5,88,12.500000,129320952,20:39:45.473
5,89,21.739130,133067504,20:39:45.486
5,90,16.666667,137703624,20:39:45.500
5,91,14.285714,142283048,20:39:45.509
5,92,6.250000,147591344,20:39:45.519
5,93,10.526316,152888984,20:39:45.530
5,94,12.500000,158184600,20:39:45.539
5,95,11.764706,163197752,20:39:45.550
5,96,8.000000,168357216,20:39:45.565
5,97,25.000000,173060672,20:39:45.576
5,98,25.000000,178717760,20:39:45.590
5,99,11.111111,184248912,20:39:45.600
5,100,33.333333,189479624,20:39:45.609
5,101,15.789474,194642360,20:39:45.619
5,102,14.285714,200929640,20:39:45.629
5,103,21.428571,204943608,20:39:45.639
5,104,23.529412,210568536,20:39:45.649
5,105,21.052632,216514128,20:39:45.664
5,106,26.666667,222064368,20:39:45.676
5,107,8.000000,230278544,20:39:45.687
5,108,16.666667,235848680,20:39:45.703
5,109,10.526316,241412880,20:39:45.715
5,110,14.285714,246515504,20:39:45.725
5,111,15.384615,251618112,20:39:45.734
5,112,6.250000,257476160,20:39:45.744
5,113,18.750000,262759672,20:39:45.755
5,114,14.285714,267744912,20:39:45.765
5,115,14.814815,64895288,20:39:45.779
5,116,14.285714,76155712,20:39:45.789
5,117,15.789474,81665632,20:39:45.799
5,118,17.647059,88350272,20:39:45.808
5,119,21.052632,94127472,20:39:45.819
5,120,15.789474,99964736,20:39:45.829
5,121,16.666667,105690824,20:39:45.839
5,122,26.666667,111448640,20:39:45.850
5,123,13.333333,117018544,20:39:45.865
5,124,23.529412,122495712,20:39:45.875
5,125,17.391304,128527544,20:39:45.886
5,126,15.789474,136872744,20:39:45.899
5,127,13.043478,143227792,20:39:45.911
5,128,28.571429,151764424,20:39:45.924
5,129,26.315789,160331512,20:39:45.935
5,130,17.241379,166064008,20:39:45.947
5,131,14.285714,172196968,20:39:45.957
5,132,4.347826,181152968,20:39:45.972
5,133,14.285714,187477616,20:39:45.983
5,134,20.000000,193333376,20:39:45.993
5,135,18.750000,200924840,20:39:46.003
5,136,13.333333,207558136,20:39:46.015
5,137,18.181818,213351040,20:39:46.027
5,138,10.000000,221738680,20:39:46.038
5,139,9.523810,228307840,20:39:46.050
5,140,7.142857,234083800,20:39:46.066
5,141,7.692308,242789120,20:39:46.077
5,142,18.750000,249241112,20:39:46.092
5,143,3.030303,256694160,20:39:46.110
5,144,11.764706,263305896,20:39:46.122
5,145,8.823529,271328312,20:39:46.139
5,146,10.000000,277515904,20:39:46.151
5,147,8.695652,285684448,20:39:46.165
5,148,27.272727,291610760,20:39:46.177
5,149,16.666667,298952800,20:39:46.189
5,150,9.090909,305818368,20:39:46.200
5,151,14.285714,315848864,20:39:46.212
5,152,8.695652,323301824,20:39:46.225
5,153,11.111111,329388640,20:39:46.237
5,154,11.111111,336998688,20:39:46.250
5,155,20.000000,70703816,20:39:46.267
5,156,10.526316,79199168,20:39:46.278
5,157,10.526316,85307960,20:39:46.288
5,158,10.526316,91544472,20:39:46.299
5,159,12.500000,100938104,20:39:46.312
5,160,14.285714,107762976,20:39:46.324
5,161,5.000000,115577904,20:39:46.336
5,162,10.000000,124211784,20:39:46.347
5,163,14.285714,131141896,20:39:46.358
5,164,13.333333,138095984,20:39:46.368
5,165,9.523810,146602608,20:39:46.379
5,166,11.111111,153708088,20:39:46.389
5,167,5.263158,163139376,20:39:46.400
5,168,26.666667,170135576,20:39:46.411
5,169,11.111111,178365264,20:39:46.423
5,170,10.526316,187316144,20:39:46.435
5,171,11.111111,194238192,20:39:46.447
5,172,10.000000,203357416,20:39:46.458
5,173,10.000000,210779360,20:39:46.472
5,174,7.692308,219759536,20:39:46.487
5,175,10.526316,228535688,20:39:46.501
5,176,15.789474,237624944,20:39:46.513
5,177,11.111111,246862408,20:39:46.525
5,178,19.047619,258545456,20:39:46.538
5,179,18.750000,266156976,20:39:46.550
5,180,20.833333,276015800,20:39:46.564
5,181,25.000000,284876544,20:39:46.576
5,182,22.727273,295731552,20:39:46.592
5,183,22.727273,302847984,20:39:46.606
5,184,16.666667,312588200,20:39:46.619
5,185,23.529412,323591400,20:39:46.633
5,186,5.882353,333059808,20:39:46.645
5,187,25.806452,70416440,20:39:46.663
5,188,11.538462,81347688,20:39:46.677
5,189,11.764706,87777488,20:39:46.690
5,190,18.750000,99712176,20:39:46.702
5,191,11.764706,108654400,20:39:46.715
5,192,18.181818,118200232,20:39:46.730
5,193,8.695652,130821432,20:39:46.744
5,194,13.043478,137950280,20:39:46.758
5,195,13.043478,151890616,20:39:46.773
5,196,18.181818,158291680,20:39:46.786
5,197,13.636364,171859568,20:39:46.799
5,198,10.000000,177964000,20:39:46.811
5,199,11.111111,191124808,20:39:46.824
5,200,9.090909,197602376,20:39:46.837
5,201,11.764706,209903848,20:39:46.850
5,202,12.500000,219559384,20:39:46.863
5,203,11.538462,229331904,20:39:46.877
5,204,11.764706,242216856,20:39:46.890
5,205,10.000000,249214184,20:39:46.905
5,206,8.695652,259151088,20:39:46.919
5,207,21.052632,271499520,20:39:46.934
5,208,8.333333,281083936,20:39:46.947
5,209,8.695652,290579096,20:39:46.961
5,210,8.333333,300243240,20:39:46.974
5,211,7.142857,309957488,20:39:46.990
5,212,11.111111,322954968,20:39:47.002
5,213,12.000000,332626648,20:39:47.016
5,214,9.523810,343027704,20:39:47.029
5,215,20.000000,353270024,20:39:47.046
5,216,19.047619,364161600,20:39:47.061
5,217,14.814815,374409656,20:39:47.079
5,218,22.727273,386908016,20:39:47.095
5,219,22.222222,395735912,20:39:47.113
5,220,17.857143,408470688,20:39:47.130
6,0,0,0,20:39:54.209
6,1,0.000000,73874920,20:39:54.243
6,2,25.000000,79864384,20:39:54.272
6,3,20.689655,80951616,20:39:54.286
6,4,27.027027,81397600,20:39:54.310
6,5,23.809524,82443656,20:39:54.323
6,6,28.000000,82630344,20:39:54.338
6,7,26.666667,84469840,20:39:54.358
6,8,37.037037,84684328,20:39:54.379
6,9,23.684211,85737592,20:39:54.404
6,10,25.000000,86709760,20:39:54.431
6,11,27.777778,87663296,20:39:54.443
6,12,37.209302,88612440,20:39:54.469
6,13,26.666667,89555216,20:39:54.500
6,14,46.428571,91325632,20:39:54.520
6,15,40.909091,92368720,20:39:54.554
6,16,34.375000,94169696,20:39:54.589
6,17,23.529412,94274696,20:39:54.621
6,18,33.333333,96294568,20:39:54.645
6,19,26.315789,100870896,20:39:54.655
6,20,18.181818,105434304,20:39:54.671
6,21,28.571429,108237272,20:39:54.688
6,22,25.000000,109314168,20:39:54.700
6,23,30.769231,111154472,20:39:54.709
6,24,13.333333,118523328,20:39:54.733
6,25,25.000000,121132792,20:39:54.742
6,26,20.000000,122086000,20:39:54.768
6,27,27.586207,123845336,20:39:54.786
6,28,46.153846,125624992,20:39:54.801
6,29,23.529412,127323912,20:39:54.815
6,30,19.607843,129072512,20:39:54.845
6,31,10.000000,130838376,20:39:54.856
6,32,27.777778,131811208,20:39:54.870
6,33,23.333333,133668488,20:39:54.893
6,34,18.750000,135346344,20:39:54.901
6,35,26.666667,137139808,20:39:54.914
6,36,25.806452,140275920,20:39:54.932
6,37,25.000000,142810088,20:39:54.945
6,38,28.888889,148299640,20:39:54.970
6,39,38.461538,150071928,20:39:54.981
6,40,28.571429,151868584,20:39:54.994
6,41,13.793103,153709064,20:39:55.007
6,42,17.391304,157804536,20:39:55.025
6,43,9.090909,161308904,20:39:55.042
6,44,17.647059,163869944,20:39:55.052
6,45,18.750000,165712320,20:39:55.063
6,46,13.333333,170630928,20:39:55.077
6,47,21.052632,174548712,20:39:55.088
6,48,20.000000,177073552,20:39:55.102
6,49,16.666667,179838504,20:39:55.121
6,50,22.222222,183276872,20:39:55.133
6,51,28.571429,185048800,20:39:55.143
6,52,25.000000,188443408,20:39:55.156
6,53,17.307692,191170424,20:39:55.178
6,54,15.000000,195252056,20:39:55.189
6,55,14.285714,197772256,20:39:55.198
6,56,25.000000,201132304,20:39:55.208
6,57,22.222222,204366848,20:39:55.220
6,58,21.428571,207959480,20:39:55.231
6,59,19.047619,213367168,20:39:55.245
6,60,22.222222,216814696,20:39:55.256
6,61,30.000000,221454224,20:39:55.268
6,62,21.052632,223251272,20:39:55.279
6,63,19.047619,229034808,20:39:55.291
6,64,18.750000,232615968,20:39:55.305
6,65,13.333333,235384048,20:39:55.319
6,66,17.647059,238874672,20:39:55.329
6,67,15.384615,242383264,20:39:55.339
6,68,30.769231,245811968,20:39:55.348
6,69,14.285714,249328952,20:39:55.359
6,70,16.666667,253531520,20:39:55.368
6,71,13.333333,257070984,20:39:55.379
6,72,14.285714,260541936,20:39:55.389
6,73,23.076923,264045936,20:39:55.398
6,74,18.518519,65617400,20:39:55.416
6,75,33.333333,71613664,20:39:55.425
6,76,5.405405,74469968,20:39:55.444
6,77,13.793103,81018608,20:39:55.456
6,78,15.789474,83553616,20:39:55.473
6,79,14.285714,88119560,20:39:55.483
6,80,14.285714,93601328,20:39:55.497
6,81,18.181818,96389112,20:39:55.506
6,82,12.500000,101837832,20:39:55.515
6,83,15.384615,106046384,20:39:55.523
6,84,18.750000,109448736,20:39:55.533
6,85,16.666667,114796048,20:39:55.545
6,86,18.750000,119718624,20:39:55.558
6,87,11.764706,125636016,20:39:55.567
6,88,9.523810,131118064,20:39:55.578
6,89,13.333333,135684312,20:39:55.590
6,90,6.250000,140988464,20:39:55.599
6,91,11.111111,146352192,20:39:55.608
6,92,22.222222,150972912,20:39:55.622
6,93,6.666667,156349344,20:39:55.632
6,94,14.285714,161721576,20:39:55.641
6,95,15.384615,166833840,20:39:55.650
6,96,31.250000,171832176,20:39:55.661
6,97,16.666667,177162720,20:39:55.672
6,98,15.789474,182834312,20:39:55.682
6,99,23.076923,188452600,20:39:55.692
6,100,15.000000,193836512,20:39:55.706
6,101,11.111111,199178208,20:39:55.715
6,102,15.384615,204553728,20:39:55.725
6,103,31.250000,211165376,20:39:55.735
6,104,21.052632,215941232,20:39:55.745
6,105,22.222222,222435608,20:39:55.756
6,106,21.428571,228510232,20:39:55.767
6,107,14.285714,233624088,20:39:55.776
6,108,18.181818,239187048,20:39:55.786
6,109,15.384615,245514576,20:39:55.796
6,110,16.666667,250354864,20:39:55.807
6,111,13.333333,258351768,20:39:55.817
6,112,14.285714,263029888,20:39:55.827
6,113,11.111111,268704664,20:39:55.838
6,114,18.181818,72763784,20:39:55.854
6,115,29.411765,79397448,20:39:55.865
6,116,14.285714,85957640,20:39:55.876
6,117,14.285714,90102344,20:39:55.886
6,118,23.076923,96506312,20:39:55.896
6,119,25.000000,102782424,20:39:55.907
6,120,15.000000,107104448,20:39:55.919
6,121,30.000000,116107272,20:39:55.933
6,122,16.666667,121033048,20:39:55.947
6,123,13.333333,128390728,20:39:55.958
6,124,12.500000,136301408,20:39:55.971
6,125,18.750000,142869416,20:39:55.982
6,126,26.666667,150192704,20:39:55.993
6,127,23.529412,157644448,20:39:56.005
6,128,23.076923,166775984,20:39:56.017
6,129,26.666667,173790792,20:39:56.030
6,130,10.526316,180099720,20:39:56.045
6,131,10.526316,186972008,20:39:56.057
6,132,13.636364,194011472,20:39:56.068
6,133,8.695652,200402992,20:39:56.083
6,134,12.500000,207009072,20:39:56.093
6,135,20.000000,212915888,20:39:56.105
6,136,11.111111,218887936,20:39:56.116
6,137,13.333333,226418192,20:39:56.127
6,138,17.647059,233480408,20:39:56.140
6,139,6.666667,239772400,20:39:56.156
6,140,11.764706,247558072,20:39:56.168
6,141,9.090909,254884728,20:39:56.181
6,142,14.285714,262953416,20:39:56.194
6,143,11.764706,269103008,20:39:56.205
6,144,9.090909,277634808,20:39:56.216
6,145,11.764706,281762160,20:39:56.228
6,146,10.000000,290012896,20:39:56.240
6,147,22.222222,299061304,20:39:56.253
6,148,29.166667,303726720,20:39:56.267
6,149,15.789474,313795536,20:39:56.282
6,150,8.695652,318692368,20:39:56.295
6,151,10.344828,327105288,20:39:56.308
6,152,13.333333,335358800,20:39:56.322
6,153,8.695652,339933768,20:39:56.334
6,154,15.789474,349235104,20:39:56.348
6,155,10.526316,358697064,20:39:56.360
6,156,8.333333,364330552,20:39:56.371
6,157,11.764706,373473224,20:39:56.384
6,158,34.146341,71494152,20:39:56.410
6,159,7.142857,76970896,20:39:56.421
6,160,27.777778,87561576,20:39:56.433
6,161,11.111111,94874640,20:39:56.444
6,162,11.764706,101934136,20:39:56.454
6,163,9.523810,110496296,20:39:56.468
6,164,12.500000,118102368,20:39:56.479
6,165,13.333333,125602592,20:39:56.491
6,166,13.333333,132662240,20:39:56.502
6,167,8.000000,143605144,20:39:56.513
6,168,12.500000,149433456,20:39:56.524
6,169,10.000000,159035104,20:39:56.537
6,170,11.764706,165964848,20:39:56.549
6,171,12.500000,173025136,20:39:56.561
6,172,9.090909,183417648,20:39:56.573
6,173,8.333333,193902000,20:39:56.586
6,174,15.789474,200750832,20:39:56.598
6,175,14.285714,210894080,20:39:56.610
6,176,25.000000,220498032,20:39:56.623
6,177,16.666667,230409552,20:39:56.635
6,178,23.809524,241112544,20:39:56.648
6,179,23.809524,251616720,20:39:56.662
6,180,20.000000,258020016,20:39:56.675
6,181,10.526316,268313176,20:39:56.687
6,182,10.526316,277639432,20:39:56.698
6,183,8.695652,287854800,20:39:56.710
6,184,10.526316,298010016,20:39:56.724
6,185,8.000000,307336760,20:39:56.736
6,186,14.285714,317478496,20:39:56.749
6,187,16.666667,327177152,20:39:56.763
6,188,9.090909,337024088,20:39:56.776
6,189,7.407407,348270928,20:39:56.790
6,190,17.647059,358118120,20:39:56.804
6,191,11.538462,365358552,20:39:56.818
6,192,9.090909,374698464,20:39:56.834
6,193,16.666667,74848104,20:39:56.853
6,194,19.047619,84874640,20:39:56.866
6,195,9.523810,94327808,20:39:56.879
6,196,9.523810,103785880,20:39:56.892
6,197,25.000000,113257744,20:39:56.904
6,198,6.896552,130164632,20:39:56.920
6,199,12.500000,138961600,20:39:56.934
6,200,16.000000,147359736,20:39:56.948
6,201,21.052632,155405280,20:39:56.965
6,202,34.615385,168922984,20:39:56.981
6,203,16.000000,177937368,20:39:56.996
6,204,18.181818,190323064,20:39:57.009
6,205,25.000000,198080248,20:39:57.024
6,206,7.407407,210671408,20:39:57.038
6,207,12.500000,219483176,20:39:57.054
6,208,3.448276,228516440,20:39:57.069
6,209,16.666667,237446504,20:39:57.083
6,210,9.090909,254536072,20:39:57.097
6,211,9.090909,262878616,20:39:57.111
6,212,15.000000,270673224,20:39:57.125
6,213,6.666667,279864144,20:39:57.140
6,214,15.000000,297503424,20:39:57.154
6,215,12.500000,305256736,20:39:57.168
6,216,18.181818,313008696,20:39:57.182
6,217,10.526316,321742312,20:39:57.196
6,218,16.666667,339366520,20:39:57.209
6,219,11.111111,347460080,20:39:57.223
6,220,12.000000,356335640,20:39:57.236
7,0,0,0,20:40:04.394
7,1,0.000000,73657176,20:40:04.431
7,2,36.734694,80221272,20:40:04.466
7,3,25.000000,81299688,20:40:04.483
7,4,19.512195,81614208,20:40:04.506
7,5,29.411765,82687520,20:40:04.519
7,6,20.000000,82940776,20:40:04.540
7,7,52.941176,84763672,20:40:04.552
7,8,28.571429,84946224,20:40:04.576
7,9,22.000000,85152344,20:40:04.600
7,10,23.809524,86942608,20:40:04.615
7,11,25.000000,88471912,20:40:04.635
7,12,38.461538,89445576,20:40:04.660
7,13,46.666667,92084992,20:40:04.683
7,14,40.000000,93000064,20:40:04.710
7,15,50.000000,93966136,20:40:04.744
7,16,49.462366,95888800,20:40:04.803
7,17,42.857143,97381848,20:40:04.841
7,18,36.363636,99412696,20:40:04.863
7,19,31.250000,101275208,20:40:04.879
7,20,29.032258,104511960,20:40:04.902
